label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,11,106,46,38,139,-11252,-11856,732,520,468,94
1,11,106,46,38,139,-11376,-11776,748,466,623,54
1,11,104,46,38,139,-11308,-11600,752,398,643,106
1,11,106,44,38,139,-11284,-11748,828,378,756,151
1,11,104,44,38,139,-11372,-11848,876,522,777,137
1,11,104,44,38,137,-11384,-11820,1060,520,798,207
1,11,106,44,38,139,-11404,-11884,840,511,906,368
1,11,104,44,38,139,-11520,-11692,888,367,906,349
1,11,106,46,38,139,-11548,-11828,948,201,1033,349
1,11,104,44,40,139,-11792,-11944,940,122,907,251
1,11,104,44,38,139,-11588,-11808,816,35,821,176
1,11,104,44,40,139,-11648,-11976,860,3,702,76
1,11,104,44,38,139,-11696,-12108,940,54,690,-8
1,11,104,46,38,139,-11848,-11968,1032,100,488,-136
1,11,106,46,38,139,-11764,-11920,1068,69,240,-194
1,11,104,46,38,139,-11712,-11928,904,53,117,-230
1,11,106,44,38,139,-11548,-11816,912,-52,70,-208
1,11,106,46,38,139,-11512,-11860,756,-83,128,-96
1,11,104,44,38,139,-11468,-11896,868,-68,180,76
1,11,104,44,40,139,-11388,-11856,820,-37,228,188
1,11,104,44,38,139,-11316,-11932,896,11,280,264
1,11,106,46,38,139,-11344,-11816,852,-34,330,161
1,11,106,46,40,139,-11272,-11752,868,-124,341,111
1,11,106,44,40,139,-11296,-11924,868,-107,343,141
1,11,106,46,38,137,-11488,-11988,888,-74,363,40
1,11,106,46,38,139,-11432,-11812,928,-91,285,-8
1,11,104,44,38,139,-11460,-11912,880,-127,304,-22
1,11,106,44,38,139,-11436,-11896,832,-156,275,36
1,11,106,44,38,139,-11532,-11972,860,-149,340,95
1,11,106,44,38,139,-11572,-11872,880,-155,326,172
1,11,106,44,40,139,-11540,-11932,956,-158,373,235
1,-2,131,44,25,184,13768,-8448,-3624,-117,647,41
1,0,131,42,24,184,13816,-8264,-3620,-156,594,167
1,2,133,44,25,184,14152,-8392,-3700,-104,607,332
1,0,131,42,24,183,14252,-8292,-3716,46,789,536
1,0,131,41,25,184,14228,-8480,-3744,195,1052,620
1,0,133,44,25,184,14088,-8308,-3732,298,1223,749
1,-2,129,42,24,183,13844,-8432,-3644,301,1126,946
1,-2,129,42,24,183,13628,-8288,-3504,264,912,936
1,-2,129,42,24,181,13816,-8432,-3564,242,639,1075
1,-2,129,42,24,181,14032,-8400,-3480,157,725,990
1,-2,131,42,24,180,14132,-8448,-3536,13,869,817
1,-2,129,42,22,181,14040,-8596,-3476,-138,1089,511
1,-2,129,42,24,181,13756,-8604,-3356,-295,1148,101
1,-2,131,42,24,181,13648,-8504,-3316,-405,1094,-272
1,0,131,42,24,180,13576,-8348,-3288,-560,906,-435
1,-2,131,42,24,181,13600,-8268,-3324,-687,795,-343
1,-2,131,42,24,181,13844,-8356,-3524,-749,745,-296
1,-2,131,42,24,181,14164,-8544,-3536,-603,897,-306
1,-2,131,42,24,181,14404,-8604,-3712,-381,1341,-350
1,-2,129,42,24,181,14644,-8620,-3916,-100,1942,-301
1,-2,131,42,24,181,14672,-8552,-3908,153,2531,-284
1,-2,131,41,24,181,14240,-8508,-3772,276,2942,-134
1,-2,129,42,24,180,13512,-8276,-3584,135,2800,-208
1,0,131,41,25,181,13484,-8176,-3412,-152,2402,-148
1,-2,129,42,25,180,13628,-8328,-3288,-299,2205,-203
1,-2,129,42,25,180,13968,-8356,-3216,-310,2248,-444
1,-2,129,42,25,180,14356,-8420,-3520,-213,2686,-444
1,-2,129,42,25,180,14804,-8392,-3600,-37,3406,-413
1,0,129,42,25,180,15068,-8488,-3728,319,4344,-466
1,0,129,42,25,178,15032,-8304,-3772,640,5328,-231
1,2,129,42,25,178,14552,-8492,-3608,875,6033,175
1,0,129,44,25,178,14084,-8268,-3416,1026,6284,422
1,2,129,44,25,176,13732,-8472,-3068,1106,6107,912
1,2,129,44,27,176,13812,-8528,-3004,1133,5853,1045
1,2,129,42,27,175,14392,-8504,-2996,1128,5891,1219
1,5,129,44,29,175,14640,-8820,-2916,1063,6130,1309
1,5,129,44,29,175,15164,-9036,-2868,1166,6829,1206
1,8,129,46,30,175,15644,-9268,-2648,1470,7860,1162
1,11,129,46,32,173,15828,-9304,-2452,1965,9138,828
1,13,131,46,34,175,15416,-9688,-2020,2499,10257,473
1,16,131,46,34,176,14968,-8904,-1780,2786,11077,-170
1,19,133,46,34,175,14240,-8576,-1584,2668,11327,-187
1,19,131,46,35,176,14036,-8324,-1420,2398,10877,-131
1,16,131,46,34,176,14184,-8448,-984,2284,10736,160
1,19,133,48,35,176,14440,-8356,-572,2452,11028,210
1,19,133,46,35,176,14732,-8268,-300,2683,11858,243
1,19,133,46,35,175,15060,-8220,-220,2984,12968,247
1,19,131,48,37,176,15036,-8176,-292,3299,14144,465
1,22,133,48,38,176,15316,-8196,-256,3696,15388,612
1,24,133,48,38,176,15448,-8088,-160,4176,16903,807
1,-27,104,20,30,171,-12936,-9680,2020,23,224,-23
1,-27,104,20,32,171,-13032,-9692,1904,6,165,17
1,-27,104,20,32,171,-12956,-9688,1900,-5,236,-24
1,-24,104,18,30,168,-13104,-9672,1972,-48,332,35
1,-27,104,20,32,170,-13188,-9780,2036,-163,385,52
1,-27,104,20,32,170,-13168,-9812,2104,-217,294,178
1,-27,104,20,30,170,-13128,-9952,2248,-175,272,296
1,-27,104,20,30,170,-13108,-9868,2356,-121,188,288
1,-30,104,20,30,170,-13288,-9960,2292,-103,69,389
1,-27,104,20,32,168,-13104,-10104,2108,-105,-55,348
1,-27,104,20,30,168,-12972,-10144,2188,11,27,348
1,-27,104,20,32,168,-13160,-10204,2232,79,124,345
1,-27,104,18,30,168,-13248,-10252,2448,158,80,476
1,-27,104,20,30,168,-13768,-10556,2884,413,-411,772
1,-27,104,20,30,166,-13860,-10624,2848,601,-874,811
1,-27,104,20,30,166,-13816,-10632,2476,703,-1098,1048
1,-27,104,18,30,166,-13696,-10860,2344,878,-652,1444
1,-27,104,18,30,165,-14612,-12180,3344,1728,-289,1474
1,-27,104,20,30,165,-15760,-11876,3792,2679,-1830,1516
1,-27,104,18,30,163,-15780,-11832,3856,3210,-3604,1981
1,-27,106,18,30,162,-15856,-11576,3992,3532,-4480,2330
1,-30,106,18,30,162,-16456,-12044,3832,4269,-5258,3051
1,-30,108,18,30,162,-17340,-12516,4240,5270,-7533,2688
1,-27,109,18,30,162,-17968,-12224,4648,5920,-8943,3051
1,-30,111,18,30,160,-17864,-11908,4780,6333,-10580,3367
1,-30,113,18,30,162,-17732,-11420,4984,6429,-11973,3440
1,-30,113,18,30,160,-18212,-11156,5396,6197,-13543,3533
1,-30,115,20,30,158,-18012,-11000,5852,6020,-15178,3473
1,-33,113,22,29,158,-17104,-10876,5580,6082,-16251,2640
1,-30,115,18,30,157,-16768,-10464,5832,5943,-16878,1895
1,-30,115,18,29,153,-16288,-9984,5620,5720,-17007,1207
1,-30,115,18,29,153,-16128,-10008,6116,5545,-17390,677
1,-33,115,20,27,152,-16072,-9872,6836,5292,-17892,410
1,-33,115,18,27,150,-16252,-9908,7340,5278,-18789,-296
1,-33,115,18,27,150,-15616,-9792,6580,5154,-19159,-1200
1,-33,113,18,25,148,-15172,-9344,7596,4761,-19540,-1808
1,-33,115,18,25,148,-15372,-9768,8592,4736,-19736,-2775
1,-24,122,24,32,158,-15440,-9696,9388,4661,-20593,-4469
1,-5,140,32,40,173,-15068,-9304,9332,4573,-22134,-6103
1,-8,136,30,40,170,-13764,-8776,9324,4198,-23162,-7520
1,-5,136,34,42,170,-12908,-8340,9688,4017,-23379,-8504
1,13,153,42,51,184,-12064,-8240,10200,4080,-23709,-9946
1,16,153,42,53,183,-12120,-8384,11204,4125,-24022,-11604
1,11,147,41,50,175,-11272,-7872,11404,4066,-25022,-13035
1,11,145,41,50,170,-10156,-7080,10968,3484,-24964,-13446
1,8,142,41,50,166,-9036,-7096,10908,3339,-24901,-12836
1,8,142,41,50,165,-8392,-7472,11492,3395,-24720,-11980
1,8,140,44,51,163,-7504,-7272,11504,3392,-25803,-11350
1,11,138,42,50,162,-6716,-7424,11296,3300,-26145,-10554
1,11,138,42,50,160,-5288,-6388,10516,3173,-26856,-9344
1,8,108,36,43,145,-15364,-8284,6500,-3856,6312,-2543
1,11,106,36,43,147,-14996,-8608,6380,-3718,5319,-2413
1,11,106,36,43,148,-14868,-8952,6016,-3306,4951,-2265
1,11,104,36,43,145,-14592,-9116,5832,-2826,5012,-2160
1,11,104,36,43,147,-14460,-8924,5728,-2536,4756,-2040
1,11,102,36,43,147,-14660,-8756,5472,-2444,4688,-1942
1,11,102,36,42,147,-14788,-8824,5384,-2335,4342,-1716
1,11,100,37,43,147,-14688,-8804,5268,-2227,3938,-1259
1,13,100,36,43,147,-14492,-8772,4816,-2100,3607,-1078
1,11,100,37,43,147,-14444,-8808,4496,-1870,3487,-992
1,13,100,37,43,147,-14404,-9024,4388,-1762,3489,-1057
1,13,100,37,43,147,-14140,-9024,4232,-1732,3529,-1032
1,11,100,37,43,147,-13960,-8776,4132,-1820,3519,-822
1,13,100,39,43,147,-14300,-8844,4212,-1778,3420,-523
1,13,100,37,42,147,-14324,-9028,4224,-1604,2909,-132
1,11,100,37,42,147,-14300,-8900,4184,-1574,2824,-40
1,13,99,37,42,147,-14388,-8892,4352,-1712,2822,189
1,13,99,41,43,147,-14680,-9048,4656,-1965,2429,446
1,13,99,37,43,145,-14736,-9336,4644,-2147,2096,312
1,13,97,37,43,147,-14684,-9576,4632,-2400,1935,186
1,13,99,37,43,147,-15012,-9796,4636,-2600,1948,132
1,13,99,37,43,147,-15204,-10004,4760,-2672,1793,15
1,13,99,37,43,147,-15104,-10180,4644,-2699,1387,-80
1,13,99,37,43,147,-14876,-10112,4492,-2543,757,-338
1,13,99,37,43,147,-14596,-10000,4244,-2305,147,-558
1,13,99,37,43,148,-14196,-10228,3700,-1917,98,-704
1,13,97,39,43,148,-13732,-9996,3500,-1323,152,-880
1,13,97,37,43,147,-13640,-9720,3388,-785,693,-1090
1,13,97,37,43,148,-13656,-9372,3496,-480,1065,-1252
1,16,97,37,42,147,-13944,-9052,3304,-459,1165,-952
1,13,97,39,42,147,-13992,-8828,3288,-514,1297,-572
1,13,99,37,43,148,-13992,-8760,3248,-568,1136,-139
1,13,97,39,43,147,-13816,-8708,3132,-692,1101,36
1,13,97,39,42,148,-13724,-8660,3004,-834,953,175
1,13,99,37,43,148,-13480,-8984,2964,-913,1197,226
1,13,97,37,43,148,-13528,-9220,3144,-850,1306,197
1,13,99,39,42,148,-13476,-9160,3232,-751,1420,158
1,13,99,39,42,148,-13596,-9112,3240,-728,1312,96
1,13,100,37,42,148,-13900,-9132,3376,-728,1063,85
1,13,99,37,43,148,-13932,-9056,3408,-726,725,103
1,13,99,39,42,148,-14012,-9132,3072,-663,424,159
1,13,99,39,42,147,-13980,-9228,3112,-639,621,-70
1,13,99,37,43,148,-14192,-9180,3224,-774,734,-127
1,13,99,39,42,147,-14232,-9196,3184,-883,773,171
1,13,99,39,42,148,-14204,-9472,3248,-910,722,271
1,13,99,37,42,148,-14220,-9620,3516,-754,375,262
1,13,99,37,42,148,-14128,-9548,3420,-622,-185,224
1,13,100,39,42,148,-13868,-9540,3296,-488,-580,72
1,13,99,39,42,147,-13520,-9564,3064,-277,-604,-136
1,13,99,39,42,147,-13352,-9288,3040,-242,-567,-265
1,16,135,41,50,181,16472,-7052,-1192,-1016,-6428,-1217
1,19,135,41,50,181,16496,-6992,-1268,-819,-5009,-1576
1,22,135,41,50,183,16076,-6744,-1356,-659,-3946,-1579
1,19,133,39,50,181,15256,-6540,-1216,-437,-3418,-1569
1,19,135,41,50,181,14524,-6272,-1212,-303,-3778,-1414
1,19,133,39,50,181,14844,-5924,-1528,-501,-4164,-1156
1,16,131,39,48,178,15084,-5856,-1516,-760,-4273,-1120
1,16,131,39,48,180,15068,-5784,-1660,-1128,-4266,-1277
1,16,131,41,48,180,15040,-5816,-1668,-1347,-4080,-1276
1,16,131,39,48,178,14936,-5872,-1644,-1385,-3848,-1128
1,16,131,36,48,178,14860,-5784,-1632,-1328,-3681,-971
1,16,131,39,48,178,14648,-5724,-1508,-1426,-3644,-697
1,16,131,39,48,178,14336,-5608,-1460,-1530,-3670,-567
1,16,131,39,48,178,13964,-5756,-1468,-1573,-4108,-338
1,16,131,42,48,178,13824,-6184,-1652,-1493,-5019,-160
1,16,131,39,48,178,14176,-5920,-2056,-1376,-5610,195
1,16,131,39,48,180,14544,-5912,-2440,-1369,-5793,628
1,16,131,39,48,178,14532,-5916,-2540,-1396,-5463,702
1,16,131,41,48,178,14500,-5980,-2628,-1492,-4593,467
1,16,133,39,48,178,14408,-5948,-2736,-1596,-3669,145
1,16,133,39,47,178,14344,-5976,-3044,-1530,-3073,28
1,16,133,41,48,178,14520,-6192,-3256,-1435,-2608,535
1,16,133,39,48,178,15048,-6476,-3400,-1148,-2183,744
1,16,133,39,48,178,15560,-6428,-3452,-852,-1536,1009
1,19,133,41,48,178,15468,-6412,-3556,-629,-1180,1584
1,16,131,39,48,178,15984,-6736,-3712,-378,-1392,1759
1,22,131,41,48,178,16756,-6632,-3852,-199,-582,2016
1,16,133,39,48,178,17080,-6820,-3860,-89,87,2182
1,16,131,39,48,178,17144,-7260,-3872,-84,554,2164
1,16,131,39,48,178,17120,-7348,-3848,-79,896,2080
1,16,133,39,48,178,16836,-7388,-3616,-115,1066,2042
1,16,131,39,48,178,16748,-7512,-3492,-158,1055,2019
1,16,131,39,48,178,16760,-7664,-3504,-166,1166,1958
1,16,131,39,48,178,16552,-7880,-3412,-194,1429,1743
1,16,133,39,48,176,16208,-7988,-3308,-195,1636,1189
1,16,133,39,48,180,16288,-7844,-3188,-120,1901,833
1,16,133,41,48,180,15680,-7888,-2976,-73,1961,326
1,19,135,41,48,181,14892,-7828,-2696,-125,1638,-77
1,16,135,41,48,181,14652,-7600,-2428,-231,1143,-558
1,16,136,41,48,181,14864,-7436,-2508,-404,456,-656
1,16,136,41,48,183,14832,-7488,-2372,-465,443,-589
1,19,138,41,48,181,15032,-7328,-2492,-539,431,-719
1,16,138,42,48,183,15096,-7204,-2576,-489,618,-791
1,16,140,41,48,183,15020,-7256,-2608,-393,812,-818
1,16,138,41,48,183,14968,-6940,-2572,-282,996,-815
1,19,140,41,48,183,14820,-6920,-2616,-128,1050,-657
1,19,140,42,48,183,14668,-6884,-2480,50,1013,-391
1,16,138,42,48,183,14732,-6764,-2488,193,1007,-121
1,16,140,41,48,183,14568,-6732,-2444,319,1075,34
1,19,140,42,48,183,14632,-6648,-2424,367,1143,171
1,11,106,32,50,155,-12380,-11056,1080,-13,122,5
1,13,106,32,50,155,-12368,-11016,1080,-24,159,-79
1,13,106,34,50,155,-12252,-10968,1000,-40,176,-86
1,13,108,32,50,155,-12240,-11004,1096,-42,193,-44
1,16,108,32,50,155,-12288,-11032,1120,-43,173,-52
1,13,108,32,50,157,-12224,-10872,1120,-102,146,57
1,16,106,32,50,155,-12252,-11024,1104,-113,156,240
1,13,108,32,50,155,-12224,-11072,1092,-59,285,249
1,13,106,30,50,155,-12232,-11020,1112,-26,370,245
1,13,106,32,50,155,-12256,-10964,1180,4,375,242
1,13,106,32,50,155,-12244,-10992,1160,-28,399,183
1,13,106,32,50,155,-12244,-11072,1108,-12,412,107
1,13,106,32,50,155,-12296,-11016,1140,70,478,-64
1,13,106,32,50,153,-12152,-11056,1128,6,472,-131
1,13,108,32,50,155,-12436,-11004,1224,-2,277,-93
1,13,108,32,50,155,-12324,-11112,1156,52,326,75
1,13,106,32,50,155,-12184,-10992,1116,95,572,-39
1,13,106,32,48,153,-12340,-10804,1124,37,524,40
1,13,106,32,48,155,-12280,-10968,1072,63,615,168
1,13,108,32,50,157,-12396,-11000,1100,175,668,128
1,13,108,32,50,157,-12428,-10928,1204,238,594,101
1,13,108,32,50,157,-12420,-10916,1116,204,528,58
1,13,108,32,50,157,-12324,-10920,1116,131,512,-31
1,13,108,32,50,157,-12380,-10892,1232,104,487,-2
1,16,108,32,50,157,-12460,-10992,1284,112,261,-128
1,16,108,32,51,157,-12336,-10900,1180,62,219,-10
1,16,109,32,51,157,-12292,-11008,1076,40,282,113
1,16,108,34,51,157,-12260,-10944,1084,21,322,232
1,13,109,34,51,157,-12236,-10892,1048,9,432,242
1,13,108,34,50,157,-12352,-11008,1080,-4,471,293
1,16,109,34,51,158,-12592,-11320,1160,-37,528,194
1,16,109,34,50,157,-12388,-11004,1248,1,381,324
1,16,108,34,50,158,-12336,-11056,1208,66,280,252
1,16,108,34,51,158,-12284,-10924,1148,27,269,329
1,16,108,34,51,158,-12304,-11020,1280,20,309,304
1,16,109,32,51,158,-12208,-10924,1164,15,305,176
1,19,109,34,51,160,-12272,-10928,1112,31,368,145
1,27,117,39,56,168,-12332,-10916,1132,57,358,29
1,24,115,37,56,166,-12384,-10868,1148,2,313,14
1,24,117,37,56,166,-12348,-10908,1100,-15,346,6
1,24,115,37,55,165,-12344,-10848,1148,-42,296,9
1,24,115,37,55,163,-12376,-10876,1112,-41,307,135
1,24,115,37,55,165,-12380,-10952,1108,-45,328,221
1,24,115,37,56,165,-12380,-11004,1048,-30,352,249
1,24,115,37,55,163,-12404,-11036,1088,-6,403,239
1,22,113,36,55,163,-12432,-10968,1204,-11,360,77
1,24,115,37,55,162,-12572,-10956,1256,-43,217,-37
1,22,113,36,55,163,-12628,-10920,1412,-17,11,-65
1,22,113,37,53,163,-12616,-11092,1376,-10,-199,-108
1,22,115,37,55,163,-12672,-11064,1308,142,-375,-51
1,41,136,51,56,178,13740,-6164,-216,1507,23590,3301
1,47,138,51,58,180,13060,-6452,216,1257,24931,3891
1,49,138,51,60,181,12952,-5980,360,1332,25379,4133
1,52,140,53,61,181,12324,-6544,1360,823,27080,4209
1,55,140,53,63,183,11628,-6892,2060,587,28041,4418
1,58,142,54,63,184,11252,-6896,2472,267,28278,4610
1,55,138,54,61,181,11008,-7264,3240,-277,29032,4947
1,55,140,54,61,183,10136,-7580,4176,-697,29571,5255
1,58,140,54,63,184,9636,-7888,4788,-935,29957,5460
1,58,140,54,61,183,8992,-7984,5472,-984,29577,5655
1,58,140,54,63,184,8316,-8356,6304,-1337,30060,5980
1,58,140,54,63,183,7452,-9068,7084,-1409,30370,6281
1,58,140,54,63,184,6540,-9352,7800,-1453,30279,6307
1,58,142,56,64,183,5992,-9444,8260,-1525,30428,6699
1,58,140,56,64,183,5204,-9416,8780,-1581,30182,7460
1,58,142,54,63,184,4356,-9908,9240,-1632,29813,8414
1,58,142,56,64,183,3380,-10284,9524,-1551,29073,8606
1,58,140,51,63,183,2408,-10432,9804,-1491,28912,8758
1,55,142,54,63,183,1760,-9980,10040,-1458,27764,9020
1,55,144,56,64,181,932,-10220,10428,-1560,27638,9422
1,55,140,54,63,183,336,-10068,10524,-1457,27084,9600
1,55,140,54,63,181,-252,-10032,10520,-1601,26897,10071
1,55,140,54,63,181,-676,-9776,10688,-1773,26619,11084
1,52,140,53,63,181,-1332,-9960,10752,-1710,26609,11989
1,52,140,54,63,180,-1720,-9936,10988,-1702,26403,12235
1,52,142,54,63,180,-2268,-10140,10748,-1860,26453,12501
1,55,140,54,63,180,-2968,-10468,11204,-2286,26442,12450
1,52,140,54,63,180,-3904,-10540,11028,-2480,26181,12679
1,49,136,53,61,176,-4848,-10476,11480,-2916,24401,12734
1,44,133,51,60,173,-5308,-10380,11228,-3241,24843,12857
1,41,133,48,56,168,-5992,-11276,11096,-3454,24091,12843
1,33,126,46,53,163,-6896,-11856,10972,-3377,23430,12419
1,30,124,44,53,162,-7212,-11800,11108,-3018,22152,11370
1,33,126,44,53,163,-7968,-11668,10872,-2921,21629,10685
1,24,120,41,50,157,-8656,-11848,10588,-2894,20661,9699
1,22,118,41,48,155,-9084,-11904,10344,-2608,19735,8822
1,30,124,42,51,162,-9448,-11648,9932,-2460,19158,8307
1,16,115,37,47,150,-10168,-12036,9684,-2317,18655,7363
1,22,120,41,50,157,-10768,-12180,9836,-2022,17685,6135
1,24,120,41,50,157,-11232,-11904,9536,-1780,16120,4943
1,24,122,41,51,158,-11304,-11672,8876,-1857,14886,3797
1,24,122,42,51,158,-11288,-11388,8036,-2069,14290,3141
1,36,129,46,58,168,-11512,-11564,7740,-2222,14367,2722
1,36,127,46,56,166,-11804,-11896,7760,-2044,14351,1996
1,30,124,42,53,162,-12128,-11496,7856,-1870,13636,1043
1,27,124,42,53,162,-12012,-11164,7568,-1976,12539,154
1,30,124,44,55,162,-11196,-9516,6984,-1971,11279,-853
1,30,126,44,55,163,-11720,-10932,6772,-2242,11164,-497
1,27,122,42,51,160,-11468,-10748,6636,-2276,11000,-633
1,27,124,41,53,160,-11592,-10484,6428,-2441,10569,-599
1,49,154,49,66,198,-2608,-9980,11648,2051,-19012,-9491
1,49,154,49,64,194,-1892,-9348,11660,2261,-19017,-9798
1,49,154,51,64,193,-1356,-8880,11500,2449,-18862,-9181
1,52,156,51,66,189,-864,-9032,11700,2594,-18430,-8213
1,55,156,53,66,189,-492,-9036,12028,2744,-18122,-7408
1,47,153,49,66,183,-128,-8840,11876,2739,-17993,-6489
1,47,151,48,63,180,504,-8804,11888,2624,-17784,-5581
1,47,149,48,61,180,1320,-8916,11708,2866,-17246,-4435
1,44,147,48,61,178,1824,-9004,11832,3198,-17431,-4037
1,44,147,48,61,176,2076,-8952,11788,3339,-16989,-3477
1,44,147,48,61,176,2244,-8792,11672,3477,-16828,-3198
1,41,147,46,61,176,2464,-8628,11608,3251,-17059,-2904
1,44,147,48,61,176,2776,-8556,11332,3229,-17265,-2435
1,44,145,46,61,176,2996,-8616,11248,3176,-17737,-2310
1,47,147,46,61,176,3560,-8304,10940,3000,-17969,-2307
1,44,145,44,61,178,4136,-8616,10408,2977,-17791,-1972
1,47,147,48,61,178,4300,-7960,10568,2401,-18280,-1819
1,47,145,48,61,180,4900,-7808,10284,2214,-18232,-1666
1,47,147,46,61,180,5076,-7168,10220,1696,-18248,-1515
1,47,147,48,63,180,5232,-7184,10024,1025,-18380,-1223
1,47,147,46,61,183,5312,-7480,9740,585,-19116,-649
1,47,147,46,61,181,5612,-7496,9220,17,-20395,9
1,47,147,48,61,183,5840,-7280,8932,-333,-21317,698
1,49,147,48,63,184,5972,-7452,8600,-1011,-22549,1647
1,49,149,48,63,186,6868,-7456,8336,-1684,-23898,2231
1,49,149,48,61,188,7232,-7796,7600,-2153,-24672,2371
1,49,149,48,63,189,7856,-8080,7040,-2154,-25032,2034
1,52,149,48,63,191,8968,-7960,6816,-2303,-24656,1544
1,52,151,48,64,193,9544,-8240,6364,-2425,-23784,1186
1,55,151,49,64,193,10104,-8500,5888,-2303,-22914,524
1,55,153,49,64,196,10624,-8424,5240,-2293,-22131,108
1,55,151,48,63,196,10836,-8220,4980,-2504,-21312,147
1,55,153,48,64,196,11208,-8872,4560,-2760,-20624,-284
1,52,153,49,64,196,11704,-9144,4232,-2757,-20043,-1144
1,55,153,49,64,196,12640,-9192,3816,-2347,-19080,-1463
1,55,153,49,64,198,13196,-9588,3316,-1769,-17912,-1745
1,58,153,49,64,196,13700,-9264,2968,-1414,-16558,-2097
1,55,153,48,64,198,13788,-9276,2608,-1216,-15133,-2417
1,55,153,48,64,196,14052,-8916,2336,-991,-13797,-2425
1,55,154,48,64,196,13940,-8896,2132,-796,-12806,-2364
1,55,153,48,63,196,13512,-8816,1768,-515,-12380,-2125
1,55,153,49,64,196,13636,-8652,1380,-274,-12133,-1935
1,55,153,49,64,196,13564,-8572,1232,-126,-11875,-1830
1,55,153,48,63,196,13468,-8272,1180,-185,-11490,-1746
1,55,153,48,63,196,13760,-7676,1064,-441,-11093,-1977
1,55,153,49,63,196,13864,-7260,864,-1131,-10762,-1892
1,55,153,48,63,194,13944,-7096,720,-1810,-10244,-2122
1,55,151,48,64,194,13728,-7196,472,-2234,-9926,-2489
1,52,153,48,63,194,13740,-7036,88,-2689,-9750,-2873
1,55,153,48,63,194,13664,-6780,-308,-3160,-9585,-2999
1,19,104,36,51,147,-11620,-12208,880,-39,-350,-162
1,19,106,36,51,145,-11512,-12196,840,-33,-343,34
1,19,106,36,51,147,-11376,-12224,936,-48,-483,121
1,19,104,36,51,147,-11172,-12276,856,-44,-580,285
1,22,104,36,51,147,-10980,-12392,896,14,-481,296
1,19,104,36,51,147,-10908,-12252,1084,0,-486,205
1,19,104,36,51,147,-10796,-12344,1024,-33,-483,149
1,19,104,36,51,145,-10704,-12400,1140,-33,-340,58
1,16,102,36,50,145,-10640,-12256,1288,-50,-306,-114
1,19,102,36,50,145,-10536,-12272,1176,-88,-217,-214
1,16,102,36,50,145,-10556,-12252,1132,-111,45,-330
1,16,104,36,50,145,-10572,-12148,1168,-130,201,-443
1,19,104,36,50,145,-10728,-12080,1112,-195,386,-375
1,19,104,36,51,145,-10784,-12176,1040,-202,493,-221
1,19,102,36,51,145,-10836,-12164,1056,-150,667,-80
1,19,104,36,50,145,-10988,-12060,1012,-144,775,70
1,19,104,36,51,145,-11072,-12096,1004,-191,855,219
1,19,104,36,51,147,-11188,-12124,1116,-218,885,280
1,22,104,37,51,145,-11352,-12164,1092,-184,818,258
1,19,104,37,51,145,-11240,-12216,1032,-166,760,189
1,19,104,37,51,147,-11380,-12172,1068,-164,684,93
1,19,106,36,51,147,-11376,-12220,1028,-205,590,-5
1,19,106,37,50,145,-11420,-12172,1004,-221,497,-35
1,19,104,37,51,147,-11372,-12180,1032,-164,409,-51
1,22,104,37,51,145,-11280,-12156,952,-159,392,-135
1,19,106,36,51,147,-11348,-12140,1032,-158,345,-136
1,19,106,36,51,145,-11272,-12084,976,-168,364,-69
1,19,106,37,51,145,-11240,-12212,996,-183,332,-3
1,19,106,36,51,145,-11100,-12220,880,-163,319,93
1,19,104,37,51,145,-11232,-12308,860,-104,347,108
1,19,106,37,51,145,-11236,-12392,912,-53,341,70
1,19,104,36,51,145,-11200,-12420,920,-1,343,3
1,19,104,37,51,145,-11200,-12248,1024,-76,271,-73
1,19,106,37,51,145,-11168,-12328,1048,-102,249,-77
1,19,106,37,51,145,-11124,-12396,1052,-78,248,-121
1,19,106,37,51,145,-11136,-12448,996,-32,252,-113
1,19,106,37,51,145,-11144,-12392,968,-16,294,-28
1,19,106,37,51,145,-11204,-12444,1092,24,363,77
1,19,106,37,51,145,-11172,-12396,1012,66,326,168
1,19,104,37,51,145,-11164,-12364,1004,117,328,229
1,19,106,37,51,145,-11080,-12324,1004,135,421,231
1,22,106,36,51,145,-11192,-12312,968,139,400,278
1,19,106,37,51,145,-11168,-12392,972,239,462,289
1,19,106,36,51,145,-11156,-12240,1048,229,475,257
1,19,106,37,53,145,-11164,-12216,1072,236,393,263
1,16,106,37,51,145,-11192,-12204,1000,245,343,203
1,19,106,36,50,145,-11120,-12172,832,275,385,186
1,19,106,37,51,145,-11164,-12140,1024,282,436,54
1,19,104,37,51,145,-11204,-12024,972,235,409,16
1,22,104,37,51,145,-11204,-11976,1008,184,449,67
1,19,147,46,37,191,13692,-8096,-5000,-241,2623,-896
1,22,147,44,38,191,13976,-8036,-5148,-537,2564,-915
1,22,149,46,38,191,14396,-8140,-5220,-667,2832,-865
1,22,149,46,38,191,14500,-8384,-5108,-553,3265,-1122
1,19,147,46,38,191,14704,-8304,-5156,-400,3849,-1316
1,22,149,46,38,189,14892,-8308,-5280,-168,4508,-1316
1,19,145,46,38,188,15024,-8248,-5356,51,5163,-1307
1,19,145,44,38,188,15032,-8124,-5532,199,5627,-1283
1,22,145,44,38,188,15140,-8136,-5516,244,6102,-1150
1,22,145,46,38,186,15284,-8068,-5352,353,6820,-1197
1,22,145,46,38,188,15312,-8072,-5108,487,7820,-1335
