label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,144,82,36,34,37,1708,2288,16176,-18,412,39
1,144,84,36,34,37,1636,2380,16140,-31,492,135
1,144,84,34,34,39,1628,2268,16240,-17,444,213
1,144,84,34,34,37,1596,2384,16192,-20,442,187
1,141,86,36,34,37,1520,2332,16204,-38,518,166
1,144,86,32,34,36,1396,2296,16192,-40,503,113
1,144,84,36,34,37,1340,2436,16148,-73,416,-22
1,141,84,36,35,37,1292,2464,16132,-103,428,42
1,144,84,36,34,37,1252,2460,16208,-122,382,172
1,141,84,36,34,37,1280,2492,16208,-131,419,252
1,144,84,34,34,37,1180,2480,16264,-178,403,364
1,141,84,36,34,37,1188,2268,16232,-152,280,497
1,144,86,36,35,39,1356,2468,16220,-135,450,184
1,144,86,37,35,39,1328,2292,16312,-80,311,230
1,146,86,37,34,39,1480,2296,16164,-77,327,166
1,144,86,36,35,37,1452,2316,16280,-73,363,79
1,144,86,36,35,39,1420,2236,16248,-85,248,-19
1,144,84,37,35,37,1480,2308,16156,-117,232,-164
1,141,84,36,34,39,1576,2376,16088,-126,298,-86
1,141,82,34,34,37,1508,2272,16200,-97,475,-10
1,141,84,36,34,39,1444,2332,16280,-68,412,78
1,141,82,36,35,39,1508,2432,16160,-111,398,218
1,141,84,36,34,39,1452,2340,16184,-26,480,189
1,141,86,36,34,37,1356,2432,16232,-64,422,66
1,141,84,34,34,37,1340,2356,16320,-111,280,44
1,141,84,36,34,37,1440,2392,16216,-142,251,-59
1,141,84,36,34,37,1300,2336,16240,-149,318,-108
1,141,84,36,34,37,1284,2280,16272,-161,191,-48
1,141,84,36,34,37,1340,2336,16172,-169,289,-28
1,144,84,36,34,39,1480,2356,16196,-120,293,148
1,141,84,36,34,37,1460,2220,16288,-73,402,130
1,141,86,36,34,37,1420,2284,16268,-89,395,151
1,141,84,36,34,37,1400,2292,16216,-90,352,159
1,141,86,34,34,37,1484,2300,16308,-71,285,73
1,141,84,36,35,37,1484,2364,16156,-89,297,47
1,141,86,36,35,37,1500,2356,16132,-85,284,122
1,141,84,36,34,37,1572,2344,16172,-85,335,96
1,141,84,36,35,37,1552,2164,16200,-59,359,168
1,141,84,34,34,37,1704,2264,16224,-41,562,81
1,141,84,34,34,37,1560,2204,16276,-24,550,60
1,141,84,36,35,37,1444,2240,16308,-79,367,93
1,141,82,36,34,37,1592,2236,16216,-55,442,-14
1,141,84,36,34,37,1432,2352,16276,-40,496,-49
1,141,86,36,34,37,1340,2396,16240,-66,396,-25
1,141,84,34,34,37,1288,2460,16176,-109,334,-114
1,141,84,36,34,37,1264,2504,16116,-136,383,-71
1,141,84,36,34,37,1204,2444,16228,-149,343,-13
1,141,84,36,34,37,1296,2348,16200,-121,359,-20
1,141,82,36,35,36,1256,2360,16240,-153,380,15
1,141,82,36,34,37,1148,2260,16356,-142,269,84
1,141,84,36,34,37,1276,2232,16236,-102,240,97
1,141,86,36,34,37,1248,2204,16248,-105,328,67
1,141,84,36,34,37,1288,2260,16308,-80,291,117
1,141,84,36,34,37,1272,2192,16292,-47,203,62
1,141,84,36,34,37,1364,2280,16212,-60,188,27
1,141,82,36,34,37,1388,2404,16204,-41,246,-1
1,141,84,36,34,37,1468,2320,16176,-32,135,72
1,141,84,36,34,37,1588,2376,16136,-13,356,73
1,141,84,36,34,37,1652,2512,16176,-17,486,110
1,141,84,34,34,37,1472,2432,16260,-28,497,195
1,141,84,36,34,37,1332,2432,16320,-36,434,247
1,141,86,36,34,37,1344,2380,16220,-70,407,233
1,144,84,36,34,39,1380,2344,16236,-79,266,115
1,144,86,36,35,37,1400,2288,16196,-82,199,67
1,144,86,36,35,39,1500,2208,16144,-84,292,6
1,144,86,36,35,39,1424,2344,16224,-112,339,-53
1,144,86,36,34,39,1396,2404,16220,-103,314,-24
1,144,86,36,35,39,1356,2356,16264,-85,290,23
1,144,84,34,35,37,1508,2444,16204,-15,307,53
1,144,84,36,35,37,1384,2384,16060,-66,331,28
1,141,84,36,35,36,1436,2392,16288,-63,260,69
1,141,86,34,35,37,1572,2416,16132,-79,301,35
1,141,84,36,34,39,1512,2372,16200,-109,394,3
1,141,84,34,35,39,1400,2352,16336,-99,362,24
1,141,84,36,35,39,1416,2328,16284,-128,304,36
1,141,84,34,35,37,1392,2312,16192,-128,282,1
1,141,82,36,34,37,1416,2296,16244,-133,335,-36
1,144,84,36,34,37,1400,2268,16256,-115,261,-42
1,144,84,36,35,37,1436,2212,16196,-99,248,-24
1,141,84,34,35,37,1512,2308,16144,-57,271,37
1,141,84,36,35,39,1520,2232,16172,1,483,66
1,141,84,36,34,39,1400,2304,16268,-15,393,76
1,144,84,34,34,37,1384,2384,16240,-47,308,121
1,141,84,36,34,39,1424,2436,16220,-85,357,116
1,144,84,36,34,37,1388,2436,16232,-72,323,13
1,144,84,36,35,37,1396,2436,16184,-112,266,-18
1,144,84,34,35,36,1464,2412,16112,-91,269,-12
1,141,84,36,34,37,1460,2356,16188,-108,385,-8
1,141,84,36,34,37,1428,2384,16252,-113,377,2
1,141,86,36,34,37,1484,2364,16140,-92,325,43
1,141,84,36,34,37,1488,2292,16164,-80,450,55
1,144,84,36,34,37,1344,2256,16320,-78,411,94
1,141,84,36,34,37,1336,2284,16300,-112,272,93
1,141,82,36,35,37,1436,2300,16160,-106,297,32
1,141,84,37,35,37,1328,2368,16192,-69,317,18
1,141,82,36,34,37,1408,2352,16188,-47,376,16
1,141,84,36,34,40,1440,2420,16156,-47,395,-24
1,144,86,36,35,37,1380,2520,16268,-79,400,64
1,141,86,36,34,37,1460,2428,16188,-102,346,91
1,141,84,36,34,39,1484,2472,16172,-118,370,85
1,144,84,36,35,37,1380,2416,16200,-141,366,125
1,144,84,36,34,37,1424,2304,16224,-94,302,97
1,144,84,36,34,37,1348,2316,16240,-99,347,34
1,141,84,36,34,39,1356,2396,16168,-115,339,33
1,141,84,34,35,37,1296,2348,16248,-105,272,35
1,144,82,34,34,37,1368,2336,16200,-148,248,-19
1,141,84,36,34,37,1440,2292,16280,-93,256,31
1,141,86,34,35,39,1484,2332,16212,-80,350,24
1,141,84,36,34,37,1372,2412,16216,-65,332,21
1,144,84,34,34,37,1404,2372,16252,-19,327,64
1,144,84,36,34,39,1428,2384,16220,-73,448,79
1,141,86,36,32,37,1396,2424,16240,-80,401,86
1,141,86,36,34,39,1468,2308,16240,-40,395,23
1,144,86,36,35,39,1408,2368,16208,-24,418,44
1,144,86,36,35,40,1412,2468,16176,-10,385,62
1,144,86,36,35,39,1408,2440,16244,28,355,-21
1,144,86,36,35,37,1368,2448,16128,-13,340,-44
1,144,86,34,35,37,1384,2576,16248,-72,471,-93
1,141,84,36,35,37,1312,2584,16248,-108,360,-25
1,141,84,36,35,37,1300,2504,16136,-140,290,33
1,144,84,36,35,37,1364,2464,16196,-115,385,176
1,141,84,36,34,39,1228,2336,16280,-95,282,188
1,141,84,36,34,37,1380,2300,16196,-111,204,130
1,141,84,34,34,39,1480,2368,16164,-77,248,123
1,141,84,36,35,37,1500,2280,16252,-31,296,44
1,144,82,36,34,39,1544,2360,16216,-56,311,13
1,141,84,36,35,37,1552,2404,16216,-50,313,71
1,144,84,34,34,37,1540,2396,16208,-61,399,126
1,141,84,36,34,37,1452,2472,16176,-60,359,106
1,141,84,34,34,37,1512,2476,16204,-75,314,95
1,141,84,36,34,39,1560,2464,16200,-126,323,98
1,141,84,36,35,37,1544,2392,16104,-70,244,-40
1,141,82,36,35,37,1708,2428,16104,-79,381,-166
1,141,84,36,35,39,1496,2508,16200,-95,428,-136
1,144,84,36,34,37,1488,2388,16184,-89,345,-54
1,141,84,34,34,39,1524,2448,16160,-67,379,26
1,141,84,36,34,37,1452,2440,16200,-34,555,113
1,141,84,34,34,40,1276,2524,16220,-57,489,146
1,144,84,36,34,37,1256,2440,16176,-84,370,143
1,141,84,32,34,37,1324,2392,16240,-112,374,53
1,141,84,36,34,39,1252,2472,16232,-97,304,-75
1,141,84,36,35,39,1256,2452,16240,-116,254,-59
1,141,84,34,35,37,1320,2444,16120,-116,161,-74
1,141,82,34,34,37,1456,2588,16084,-153,252,-76
1,141,84,36,34,37,1444,2592,16300,-185,270,38
1,141,84,36,34,37,1512,2456,16188,-177,253,85
1,141,84,36,35,37,1540,2412,16116,-121,353,176
1,141,84,36,34,37,1536,2544,16168,-101,471,265
1,141,84,36,34,37,1412,2460,16268,-120,427,262
1,141,84,36,35,37,1416,2388,16224,-158,291,214
1,141,84,36,34,37,1372,2428,16196,-183,251,164
1,141,84,36,34,37,1456,2288,16312,-165,233,132
1,141,86,36,35,37,1440,2224,16252,-148,166,65
1,141,84,34,34,37,1664,2276,16152,-106,264,32
1,141,86,36,34,37,1628,2272,16184,-52,394,65
1,141,84,34,34,37,1592,2232,16292,-36,410,28
1,141,84,36,34,37,1640,2420,16248,-24,417,17
1,141,84,36,34,39,1584,2448,16208,-49,441,58
1,141,84,36,34,37,1436,2452,16196,-75,364,97
1,141,84,34,34,37,1352,2424,16160,-84,342,20
1,144,86,36,34,37,1336,2572,16260,-165,303,55
1,141,84,36,34,37,1324,2476,16172,-151,204,158
1,141,82,36,35,39,1444,2532,16128,-96,282,48
1,141,86,36,34,39,1412,2460,16196,-90,320,104
1,144,86,36,35,39,1344,2512,16200,-97,320,116
1,141,86,36,35,37,1396,2432,16192,-102,280,98
1,144,86,36,35,39,1396,2380,16200,-122,271,30
1,141,86,36,35,40,1460,2396,16200,-74,281,47
1,138,82,36,34,37,1412,2504,16136,-80,363,-69
1,138,84,34,34,39,1508,2492,16156,-80,360,-39
1,141,84,36,34,39,1456,2372,16184,-84,369,-9
1,141,84,34,34,37,1488,2424,16204,-51,371,4
1,141,84,36,35,37,1372,2496,16196,-67,402,-6
1,141,84,36,34,37,1312,2480,16184,-106,350,34
1,141,84,36,34,39,1396,2492,16212,-118,311,-27
1,141,84,36,34,37,1404,2488,16160,-171,266,-58
1,138,84,34,34,37,1248,2440,16176,-148,264,-68
1,141,84,36,34,37,1372,2460,16220,-126,259,-64
1,141,82,36,34,37,1308,2456,16224,-111,232,-46
1,141,84,36,34,37,1428,2452,16128,-83,252,72
1,141,84,36,34,37,1440,2480,16116,-75,401,52
1,141,84,36,34,39,1320,2472,16264,-97,368,73
1,141,84,36,35,37,1360,2500,16268,-115,352,85
1,141,84,34,34,37,1420,2464,16180,-106,388,71
1,141,84,34,35,37,1412,2432,16284,-80,393,43
1,141,84,36,34,37,1324,2440,16176,-69,261,139
1,141,84,36,34,37,1452,2404,16204,-74,292,112
1,141,82,36,34,37,1452,2468,16180,-44,349,52
1,141,84,37,34,37,1472,2472,16252,-74,359,62
1,141,84,36,34,37,1392,2408,16252,-101,326,63
1,141,84,36,35,37,1428,2412,16156,-111,299,4
1,141,84,36,34,37,1476,2356,16140,-72,356,-23
1,141,84,34,34,39,1604,2288,16136,-10,346,-69
1,141,82,36,34,37,1668,2400,16164,-18,481,-112
1,141,82,36,34,37,1488,2528,16272,-1,495,33
1,138,82,34,34,37,1408,2420,16272,19,527,37
1,141,82,34,34,37,1452,2480,16196,4,542,64
1,141,82,36,34,37,1316,2444,16208,-7,556,76
1,141,84,34,34,37,1336,2432,16196,-5,459,58
1,141,84,36,34,37,1284,2448,16220,-4,472,-55
1,141,84,36,34,37,1284,2440,16112,-11,424,-150
1,141,84,36,34,40,1268,2492,16240,21,427,-227
1,141,84,34,34,37,1240,2516,16300,4,368,-206
1,141,82,36,34,37,1256,2548,16192,-21,340,-183
1,141,82,36,34,36,1248,2592,16260,-30,383,-83
1,141,82,36,34,37,1232,2532,16312,-19,331,-38
1,138,81,36,34,37,1260,2484,16220,-65,367,-11
1,141,84,36,34,37,1332,2544,16140,-88,327,1
1,141,84,36,34,37,1360,2564,16236,-84,364,-34
1,141,84,36,34,37,1276,2592,16296,-150,304,-89
1,141,84,36,35,37,1380,2488,16180,-104,249,-37
1,138,82,36,34,37,1576,2408,16088,-63,326,-14
1,141,86,36,35,39,764,3236,16100,94,839,-332
1,141,86,37,34,39,624,3196,16108,-70,723,-437
1,141,86,37,34,39,592,3288,16088,-299,552,-334
1,144,86,36,35,39,740,3056,16068,-426,529,-334
1,144,86,36,35,39,692,2928,16188,-505,591,-330
1,144,86,36,35,39,632,2608,16400,-530,508,-92
1,141,84,36,34,37,672,2296,16376,-426,411,59
1,138,84,34,35,37,816,2176,16296,-316,349,195
1,141,84,34,34,37,868,1936,16332,-263,333,251
1,141,84,36,34,37,952,1792,16408,-212,257,213
1,138,84,36,34,37,1152,1820,16292,-145,198,77
1,141,84,36,34,39,1260,1856,16272,-93,295,-76
1,141,82,34,34,39,1340,1936,16452,-34,364,-192
1,141,84,34,34,39,1384,1960,16336,32,363,-245
1,141,84,34,35,37,1428,2184,16284,135,382,-191
1,141,86,34,34,37,1432,2304,16148,195,482,-110
1,138,84,34,35,37,1428,2528,16092,242,500,-83
1,141,84,36,34,37,1348,2556,16080,189,597,-49
1,138,84,36,34,37,1372,2680,16152,114,670,-176
1,138,84,36,34,37,1112,2736,16200,39,713,-330
1,138,84,36,34,39,916,2756,16232,-58,655,-442
1,141,84,36,34,39,804,2652,16152,-53,637,-529
1,141,84,36,34,37,720,2768,16200,-91,571,-562
1,141,84,34,34,37,628,2800,16196,-89,392,-401
1,141,84,36,34,37,708,2784,16164,-121,429,-351
1,141,84,36,34,37,660,2792,16176,-122,449,-191
1,141,84,34,34,37,548,2704,16216,-161,296,-106
1,138,84,36,34,39,560,2752,16284,-231,160,67
1,141,84,36,34,39,612,2640,16248,-240,229,105
1,138,84,36,32,37,548,2540,16296,-231,95,174
1,141,84,34,34,37,760,2496,16204,-245,-27,144
1,141,84,36,34,37,884,2444,16188,-254,-29,131
1,141,84,36,34,37,940,2388,16252,-207,-45,130
1,141,84,36,34,37,996,2424,16168,-209,-139,168
1,138,84,36,34,39,1164,2512,16196,-191,0,304
1,138,82,34,34,39,1096,2520,16216,-145,102,318
1,138,84,36,34,39,1140,2480,16320,-200,-9,362
1,141,86,36,34,37,1264,2344,16236,-226,29,304
1,141,84,34,34,37,1320,2368,16220,-221,63,219
1,141,84,34,35,37,1204,2324,16356,-160,126,72
1,138,84,36,34,37,1236,2396,16276,-167,78,-62
1,138,84,36,34,37,1244,2496,16176,-169,106,-89
1,141,84,36,34,37,1180,2600,16180,-176,100,-91
1,141,84,34,34,39,1300,2480,16080,-146,189,19
1,141,84,36,34,37,1252,2500,16092,-174,384,-8
1,141,84,36,34,37,1000,2512,16192,-207,340,86
1,141,84,36,34,39,864,2456,16416,-218,201,117
1,135,84,36,34,37,748,2548,16344,-191,172,84
1,141,84,36,34,37,796,2436,16444,-190,146,9
1,138,84,34,34,37,816,2432,16400,-239,70,4
1,141,86,36,35,37,1660,2456,16216,-71,462,-662
1,141,86,37,34,37,1564,2476,16176,-134,465,-682
1,141,86,37,34,39,1552,2440,16148,-176,501,-726
1,141,86,36,35,37,1360,2580,16220,-155,593,-795
1,144,86,36,35,39,1236,2604,16224,-197,547,-828
1,144,86,36,37,37,996,2480,16248,-235,339,-847
1,141,86,36,35,37,1000,2404,16248,-258,294,-879
1,141,84,34,35,37,888,2284,16224,-253,250,-942
1,141,84,36,34,39,904,2256,16348,-220,150,-915
1,141,84,36,34,37,984,2180,16292,-199,161,-957
1,141,84,34,34,37,1092,2184,16304,-184,198,-970
1,138,86,34,34,37,1032,2196,16300,-159,132,-925
1,138,84,36,34,37,1224,2188,16240,-128,59,-959
1,141,82,36,34,37,1188,2268,16288,-86,87,-1013
1,138,84,36,34,37,1160,2420,16240,-110,115,-1014
1,141,84,36,34,37,1252,2440,16208,-139,-1,-1005
1,141,84,36,34,37,1260,2492,16164,-134,49,-1024
1,138,84,36,34,37,1464,2588,16144,-180,58,-1033
1,141,84,36,34,37,1340,2424,16248,-222,97,-1057
1,138,86,36,34,37,1408,2440,16236,-221,22,-1117
1,138,84,36,34,39,1396,2404,16152,-245,53,-1187
1,138,84,34,35,37,1412,2384,16192,-218,135,-1214
1,141,84,36,34,37,1272,2356,16216,-176,164,-1259
1,141,84,34,34,37,1180,2380,16232,-180,165,-1238
1,141,84,36,34,37,1128,2460,16152,-201,184,-1221
1,141,84,34,34,37,1056,2532,16224,-168,216,-1198
1,138,84,36,34,37,880,2540,16228,-176,186,-1125
1,141,84,36,34,37,968,2512,16256,-151,46,-1078
1,141,84,36,34,37,968,2516,16216,-138,36,-1010
1,141,84,34,35,37,1004,2412,16268,-94,108,-937
1,138,84,36,34,37,1136,2504,16260,-64,126,-889
1,138,82,36,35,37,1044,2516,16232,-91,231,-920
1,138,84,36,34,37,1024,2576,16356,-95,234,-915
1,138,84,36,34,37,936,2600,16220,-98,170,-931
1,141,84,36,34,37,968,2644,16236,-118,113,-925
1,141,84,36,34,37,828,2616,16124,-125,43,-903
1,141,84,36,34,37,920,2648,16248,-162,-54,-841
1,141,84,34,34,37,964,2612,16148,-161,-68,-816
1,141,84,34,34,37,1084,2568,16128,-159,-85,-778
1,141,84,36,34,37,1112,2540,16216,-122,-116,-690
1,138,84,34,34,37,1228,2500,16228,-132,-111,-676
1,141,82,36,34,37,1312,2464,16152,-108,-111,-637
1,141,84,36,34,39,1384,2336,16236,-129,-71,-656
1,138,82,36,34,39,1528,2384,16216,-109,-76,-655
1,141,84,36,34,37,1476,2436,16168,-77,-42,-734
1,138,84,34,34,37,1380,2480,16164,-43,2,-759
1,141,84,36,34,37,1500,2580,16120,3,-8,-727
1,141,84,34,34,37,1508,2556,16148,0,37,-703
1,138,84,36,35,37,1456,2612,16140,9,56,-696
1,141,84,34,34,36,1472,2820,16084,29,152,-651
1,141,84,36,35,39,1388,2512,16204,58,480,50
1,141,86,37,35,37,1440,2524,16156,42,419,101
1,144,86,36,34,39,1232,2576,16176,37,429,59
1,141,86,36,35,37,1368,2632,16196,11,400,59
1,144,86,36,34,39,1356,2544,16128,-16,412,67
1,141,86,36,35,39,1448,2536,16172,0,376,-9
1,138,86,36,34,37,1368,2584,16228,-41,573,-6
1,138,84,36,34,37,1144,2408,16344,-71,294,178
1,138,84,36,34,37,1372,2468,16148,30,430,-27
1,138,84,36,34,37,1320,2452,16224,-18,494,94
1,138,84,34,34,39,1284,2444,16212,-8,437,26
1,138,84,34,34,39,1276,2548,16232,-17,283,31
1,138,84,36,34,39,1392,2600,16076,-6,360,-14
1,138,86,36,34,37,1380,2708,16196,-40,409,-86
1,138,84,36,34,37,1384,2680,16136,-63,406,-23
1,138,84,36,34,37,1332,2692,16148,-112,467,37
1,138,84,36,34,37,1272,2644,16136,-135,478,119
1,138,84,36,34,37,1352,2536,16108,-90,427,267
1,138,86,36,34,37,1380,2488,16240,-92,588,248
1,138,86,36,34,37,1424,2452,16068,-15,614,346
1,138,84,36,35,37,1428,2304,16236,19,747,291
1,138,84,36,34,37,1340,2332,16232,50,753,278
1,135,84,34,34,39,1172,2352,16316,72,754,241
1,138,84,36,34,37,1136,2436,16272,94,612,221
1,138,86,36,34,37,1084,2500,16280,72,599,117
1,138,86,36,35,37,1020,2612,16292,51,431,125
1,138,86,34,34,39,1136,2708,16160,-34,390,11
1,141,84,36,34,39,1188,2656,16148,-90,347,-21
1,138,84,36,34,37,1300,2620,16132,-104,375,-46
1,138,86,36,34,37,1300,2620,16136,-118,460,-45
1,138,84,36,35,37,1264,2652,16176,-155,423,40
1,138,86,36,34,37,1268,2588,16188,-134,382,150
1,135,84,36,34,37,1296,2548,16132,-141,440,164
1,138,84,34,34,37,1232,2520,16244,-102,384,159
1,138,84,36,34,37,1224,2304,16312,-105,344,86
1,138,84,36,34,37,1256,2260,16200,-1,279,-5
1,138,84,34,34,39,1260,2316,16200,17,343,-93
1,138,86,36,34,37,1224,2408,16208,39,377,-97
1,138,86,36,34,39,1220,2552,16216,-1,381,-75
1,135,86,34,34,39,1120,2608,16108,49,388,-10
1,138,84,36,34,37,1060,2564,16308,12,403,8
1,138,84,36,34,37,940,2664,16196,61,295,33
1,138,86,36,34,37,1044,2704,16188,19,217,95
1,135,86,34,34,37,1048,2828,16068,-49,249,104
1,138,86,36,34,39,1032,2804,16264,-108,201,70
1,138,86,34,34,37,1088,2752,16192,-176,100,117
1,138,84,36,34,37,1080,2632,16188,-166,96,45
1,138,86,36,34,37,1052,2592,16240,-152,169,11
1,135,86,34,34,39,1024,2576,16200,-130,57,115
1,138,86,36,34,37,1276,2512,16176,-67,88,245
1,138,84,34,35,39,1256,2560,16192,-137,425,-150
1,138,86,36,35,39,1240,2552,16192,-109,503,-75
1,141,86,36,35,39,1104,2456,16296,-103,452,61
1,141,86,37,35,39,1088,2480,16196,-50,373,124
1,141,84,36,35,39,1116,2540,16228,-76,350,149
1,138,86,36,34,39,1148,2488,16228,-57,289,114
1,138,84,36,34,37,1204,2492,16224,-50,238,1
1,138,86,36,34,36,1196,2680,16168,-89,201,-63
1,138,84,34,34,37,1208,2732,16108,-104,172,-39
1,138,86,36,34,37,1316,2696,16116,-145,223,-67
1,138,86,36,34,39,1352,2716,16112,-140,245,1
1,138,86,34,35,39,1280,2712,16172,-139,322,82
1,135,84,36,34,37,1304,2680,16232,-147,298,188
1,138,86,36,34,39,1276,2564,16152,-149,290,171
1,138,84,36,34,39,1272,2552,16192,-138,212,195
1,138,86,36,35,37,1352,2528,16208,-130,251,131
1,138,86,34,34,37,1356,2636,16244,-158,240,70
1,135,86,36,35,37,1380,2500,16112,-166,225,50
1,138,86,36,34,39,1416,2480,16084,-188,394,-43
1,138,84,36,35,39,1344,2524,16304,-203,390,17
1,138,84,34,35,39,1224,2472,16272,-224,318,90
1,138,84,34,34,37,1324,2376,16220,-176,342,119
1,138,86,36,34,39,1220,2400,16208,-118,332,140
1,138,86,36,34,39,1260,2336,16300,-96,256,168
1,138,86,36,34,37,1516,2296,16196,-75,121,140
1,135,84,36,34,39,1612,2420,15984,-25,326,-10
1,138,88,36,34,37,1616,2520,16188,-44,531,-51
1,138,86,34,34,37,1524,2476,16208,-67,443,-88
1,138,84,36,34,39,1488,2488,16216,-63,434,-92
1,138,84,36,34,39,1284,2664,16248,-78,463,-53
1,138,84,36,35,39,1192,2572,16204,-88,460,9
1,138,84,32,34,37,1192,2532,16172,-115,297,-23
1,138,84,36,34,37,1424,2632,16032,-71,300,-41
1,138,84,36,34,39,1428,2540,16176,-24,540,-92
1,138,84,34,34,37,1244,2652,16240,-57,524,-107
1,138,84,36,34,37,1284,2736,16144,-159,478,-80
1,138,84,36,34,39,1220,2684,16204,-200,507,53
1,138,84,36,34,37,1136,2524,16264,-263,504,106
1,138,84,36,34,37,1040,2312,16292,-264,411,174
1,135,86,36,34,37,1060,2256,16348,-220,315,212
1,138,86,36,34,37,1204,2004,16284,-106,241,168
1,138,86,34,34,39,1264,2212,16332,27,264,77
1,138,84,36,34,37,1280,2292,16248,78,202,26
1,138,84,36,34,37,1360,2472,16200,86,193,-80
1,138,84,34,34,39,1496,2648,16096,19,286,-93
1,138,84,34,34,39,1392,2772,16068,-59,334,-87
1,138,84,34,34,39,1356,2796,16100,-101,315,0
1,138,84,36,34,39,1284,2724,16068,-126,510,97
1,138,86,36,34,39,1096,2744,16248,-170,452,192
1,138,86,36,34,39,968,2652,16320,-189,303,328
1,138,86,36,35,40,1212,2452,16140,-57,308,98
1,141,86,36,35,39,1276,2516,16228,-72,336,112
1,141,86,36,35,39,1260,2468,16252,-73,334,93
1,141,86,36,35,39,1364,2552,16156,-98,298,28
1,141,86,36,35,39,1388,2484,16140,-80,418,-56
1,141,86,36,35,39,1256,2632,16280,-63,427,-111
1,138,84,36,34,37,1180,2648,16188,-61,345,20
1,138,86,36,35,39,1216,2672,16148,-93,304,10
1,138,86,36,34,39,1272,2672,16132,-83,297,59
1,138,86,36,34,39,1200,2640,16200,-116,301,130
1,138,84,36,34,39,1132,2524,16208,-111,213,158
1,135,86,34,34,39,1296,2576,16028,-70,268,48
1,138,84,36,34,39,1216,2660,16176,-87,310,-57
1,138,86,36,34,39,1184,2616,16196,-151,336,8
1,138,86,36,35,37,1272,2628,16212,-176,255,48
1,138,84,34,34,39,1228,2568,16200,-200,257,93
1,138,86,36,34,39,1336,2388,16128,-144,279,153
1,138,84,34,34,39,1368,2364,16176,-78,267,160
1,138,86,36,34,39,1556,2440,16156,-28,348,103
1,138,84,36,34,39,1608,2472,16176,-58,383,56
1,138,86,36,34,37,1528,2332,16188,-20,412,-13
1,138,84,36,34,36,1472,2372,16160,-18,434,-73
1,138,86,36,34,39,1436,2468,16188,-13,522,-94
1,138,86,36,34,39,1312,2464,16204,26,536,-72
1,138,86,36,34,39,1244,2484,16264,20,533,-39
1,135,84,36,34,39,1164,2592,16224,18,506,-31
1,135,84,34,34,39,1120,2632,16232,-20,498,12
1,138,86,36,35,37,1072,2624,16204,-45,411,-19
1,138,84,34,34,39,1144,2692,16156,-54,356,-24
1,135,84,36,34,39,1104,2628,16212,-90,355,9
1,138,86,36,34,39,1104,2688,16192,-60,324,-25
1,138,86,36,34,39,1160,2688,16172,-107,306,19
1,138,84,36,35,39,1200,2584,16092,-74,342,53
1,138,84,34,34,39,1116,2576,16164,-48,370,27
1,138,84,36,35,39,1216,2568,16188,-51,340,82
1,138,84,36,34,39,1204,2624,16252,-99,316,101
1,138,86,36,34,37,1164,2544,16240,-114,240,127
1,135,84,36,35,37,1272,2492,16168,-99,267,32
1,138,86,36,34,39,1284,2532,16204,-89,291,-16
1,135,84,36,34,39,1304,2512,16172,-69,254,0
1,138,84,36,34,39,1324,2588,16084,-76,282,-89
1,135,86,36,34,39,1332,2620,16148,-60,387,-75
1,138,84,36,34,39,1288,2708,16188,-11,389,-21
1,138,86,36,35,39,1212,2652,16172,-76,345,64
1,138,84,36,34,39,1196,2636,16172,-82,387,66
1,138,86,36,34,39,1144,2624,16208,-82,340,172
1,138,86,34,35,39,1184,2576,16148,-90,369,159
1,138,84,36,34,39,1152,2552,16152,-98,296,89
1,135,84,36,34,39,1228,2540,16232,-121,291,88
1,135,86,36,34,39,1156,2440,16204,-71,278,38
1,138,86,36,35,40,1088,2620,16204,-92,359,82
1,138,86,36,34,39,1088,2632,16256,-149,283,48
1,138,86,36,35,40,1140,2588,16136,-137,238,-76
1,141,86,36,35,39,1204,2548,16160,-163,293,-125
1,141,86,36,35,39,1168,2516,16120,-112,234,-28
1,141,86,36,35,39,1408,2448,16156,-78,368,28
1,138,86,36,35,37,1248,2552,16240,-16,448,98
1,138,86,36,34,39,1260,2584,16188,2,389,281
1,138,86,36,35,39,1192,2444,16224,9,388,265
1,135,84,36,35,39,1272,2572,16176,18,429,197
1,138,84,36,34,37,1176,2504,16184,-46,402,81
1,138,84,36,34,37,1188,2552,16268,-74,306,3
1,138,86,36,34,39,1228,2572,16148,-66,263,-91
1,138,86,34,34,39,1288,2600,16196,-79,322,-85
1,138,86,36,34,39,1220,2612,16120,-45,303,-14
1,138,84,36,34,39,1388,2624,16068,-53,408,82
1,138,84,34,34,37,1280,2636,16132,-42,504,88
1,138,86,34,34,39,1248,2616,16256,-35,435,166
1,138,86,36,35,39,1264,2628,16200,-43,463,122
1,135,84,36,34,37,1168,2528,16260,-60,450,48
1,138,86,36,34,39,1088,2584,16244,-101,352,2
1,138,84,36,34,39,1128,2512,16220,-121,283,-45
1,138,86,36,35,39,1092,2592,16276,-129,332,-67
1,135,84,36,34,39,1144,2592,16156,-82,297,-17
1,138,84,36,34,39,1160,2476,16208,-56,329,37
1,138,84,36,34,39,1180,2600,16172,-55,331,93
1,138,86,34,34,39,1244,2656,16244,-38,383,67
1,138,84,36,34,39,1208,2636,16268,-31,335,58
1,138,86,34,34,39,1196,2624,16196,-72,240,46
1,135,86,36,34,39,1264,2612,16112,-101,227,-18
1,135,84,36,34,39,1292,2696,16132,-102,312,-27
