label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-33,221,25,16,13,4152,-11708,11180,-110,282,179
1,-33,219,27,16,14,4188,-11672,11300,-97,376,159
1,-36,219,25,16,14,3996,-11608,11300,-79,429,177
1,-36,219,25,16,13,3900,-11716,11236,-76,405,152
1,-33,219,25,16,13,3736,-11656,11312,-92,342,126
1,-33,219,25,16,14,3776,-11744,11300,-125,275,87
1,-33,221,25,16,13,3784,-11716,11272,-130,255,23
1,-33,219,25,16,14,3840,-11764,11280,-136,232,19
1,-33,219,25,16,14,3896,-11772,11364,-101,216,-5
1,-36,219,27,16,14,3900,-11704,11292,-100,167,54
1,-33,221,25,16,14,4108,-11708,11324,-80,135,85
1,-36,219,25,16,14,4152,-11616,11236,-64,259,64
1,-36,219,25,16,14,4160,-11512,11164,-21,260,76
1,-33,219,25,16,13,4200,-11460,11040,-30,320,65
1,-36,219,24,16,16,4168,-11416,11104,-96,374,106
1,-33,219,25,16,14,4020,-11308,11048,-176,280,106
1,-36,219,25,16,14,4160,-11384,11120,-254,326,89
1,-36,219,25,16,14,4048,-11448,11184,-262,349,86
1,-36,221,25,16,14,4088,-11584,11196,-280,402,125
1,-36,219,25,16,13,4100,-11592,11288,-274,458,77
1,-33,219,25,17,14,3988,-11696,11248,-219,499,126
1,-36,221,25,16,14,3876,-11756,11276,-169,460,193
1,-33,219,25,16,14,3840,-11756,11232,-173,362,213
1,-33,219,25,14,14,3984,-11692,11184,-182,350,210
1,-33,219,25,16,14,3828,-11720,11196,-171,358,240
1,-33,219,25,16,14,3896,-11768,11172,-168,269,203
1,-36,221,25,16,13,4008,-11700,11112,-161,312,150
1,-33,221,25,16,14,4024,-11728,11140,-172,369,130
1,-33,219,25,16,14,4012,-11792,11276,-150,395,113
1,-33,221,27,16,14,3868,-11780,11212,-84,334,38
1,-33,221,25,17,14,4000,-11796,11148,-83,353,29
1,-33,221,27,16,16,3968,-11828,11160,-53,366,12
1,-33,221,25,17,14,4040,-11792,11160,-39,366,51
1,-33,221,25,16,14,3996,-11656,11084,-67,307,32
1,-33,221,25,17,14,4064,-11788,11024,-110,344,-19
1,-33,221,25,16,14,4096,-11824,11116,-131,453,-102
1,-36,221,25,16,13,4064,-11856,11160,-94,463,-117
1,-33,219,24,16,13,4092,-11896,11084,-110,420,-135
1,-33,219,25,17,14,4032,-11876,11128,-70,371,-169
1,-33,219,25,16,14,4204,-11884,11076,-45,340,-191
1,-33,219,24,16,14,4112,-11664,11080,26,477,-177
1,-33,219,25,16,14,4020,-11332,11148,-26,427,-191
1,-33,219,25,16,14,4180,-11152,11164,-99,414,-75
1,-33,219,25,16,14,4220,-11008,11200,-193,532,-145
1,-33,219,25,16,13,4192,-11056,11144,-272,505,5
1,-36,219,25,16,14,4140,-11384,11064,-348,701,9
1,-33,221,25,16,14,3780,-11160,11320,-404,596,50
1,-30,219,25,16,14,3712,-11612,10972,-443,808,109
1,-36,219,25,16,14,3268,-11528,11316,-497,552,69
1,-33,221,25,16,11,3380,-11852,11140,-620,444,75
1,-33,221,25,16,14,3412,-11984,11272,-620,265,56
1,-33,219,25,16,14,3680,-12296,11356,-576,249,-49
1,-33,219,25,16,14,3736,-12328,11264,-478,274,-78
1,-33,219,25,16,14,3804,-12296,11228,-416,255,-65
1,-33,219,25,16,14,3868,-12260,11320,-302,231,-116
1,-36,221,25,16,14,3996,-12180,11008,-228,285,-91
1,-33,221,25,16,14,4048,-12192,11024,-178,371,-254
1,-33,221,25,16,14,4040,-12024,11044,-176,196,-273
1,-33,221,25,16,14,4300,-12088,10836,-174,403,-405
1,-33,219,25,16,14,4052,-11784,11012,-170,301,-431
1,-36,219,25,16,14,4224,-11920,10896,-180,533,-470
1,-33,221,25,16,14,4148,-11868,10964,-153,503,-469
1,-33,219,25,16,13,4104,-11996,10912,-102,652,-465
1,-38,221,25,16,14,4012,-11960,11020,-53,640,-355
1,-33,221,25,16,14,3896,-12120,11060,31,805,-372
1,-36,221,25,16,14,3612,-11996,11256,60,588,-391
1,-33,219,25,16,14,3576,-11940,11176,69,307,-316
1,-33,219,25,16,14,3696,-12080,11180,73,235,-313
1,-33,219,25,16,14,3732,-12128,11260,135,198,-383
1,-33,219,25,16,14,3848,-12144,11068,213,186,-409
1,-33,219,25,16,14,3932,-12120,11072,307,196,-353
1,-33,221,25,16,14,4012,-12048,10952,395,130,-335
1,-36,219,25,16,14,4104,-11964,10828,439,86,-294
1,-33,219,25,16,14,4248,-11900,10716,409,30,-260
1,-33,219,25,16,13,4376,-11788,10592,359,61,-305
1,-33,219,25,16,13,4372,-11696,10580,337,169,-337
1,-33,219,25,16,14,4452,-11708,10668,314,277,-362
1,-33,219,25,16,14,4440,-11592,10724,253,359,-365
1,-36,221,25,16,14,4440,-11516,10876,280,418,-362
1,-33,221,25,17,14,4068,-11844,11024,20,471,-127
1,-30,221,25,16,14,3924,-11768,11076,46,477,-119
1,-33,221,27,16,16,3944,-11756,11052,27,475,-65
1,-33,221,25,17,14,3904,-11760,11084,33,429,-33
1,-33,219,25,16,14,3868,-11640,11068,-21,347,-47
1,-33,219,25,17,14,3976,-11576,11032,-40,394,-12
1,-33,219,25,16,14,3848,-11424,11052,-81,377,1
1,-33,219,25,16,14,3996,-11512,11064,-100,362,27
1,-33,219,25,16,14,4032,-11468,11116,-152,433,16
1,-33,219,27,16,14,3932,-11452,11076,-159,401,106
1,-33,219,25,16,14,4088,-11340,10996,-244,358,152
1,-33,219,25,16,13,4264,-11368,10916,-313,364,196
1,-33,219,24,16,14,4296,-11568,10880,-356,550,181
1,-33,221,25,16,13,4140,-11736,10988,-361,634,193
1,-36,219,25,16,14,3948,-11748,11020,-376,660,240
1,-33,219,25,16,14,3896,-11900,11100,-347,593,275
1,-33,219,25,16,14,3860,-11984,11176,-287,557,338
1,-33,219,25,16,14,3800,-12096,11144,-255,526,299
1,-36,219,25,16,14,3868,-12204,11164,-165,526,239
1,-33,219,25,16,14,3756,-12120,11196,-159,530,172
1,-33,219,25,16,14,3784,-12196,11192,-103,462,133
1,-33,219,25,16,13,3728,-12080,11184,-46,412,125
1,-33,219,25,16,14,3708,-12040,11196,-39,350,101
1,-33,219,25,16,14,3812,-11968,11076,-12,310,55
1,-33,219,25,16,14,3844,-11896,11052,-27,272,47
1,-33,219,25,16,14,3940,-11856,10924,-59,280,-6
1,-33,219,25,16,14,3956,-11792,11028,-47,304,-40
1,-33,219,25,16,14,3840,-11708,11012,-107,259,-46
1,-33,219,25,16,14,3932,-11768,10976,-139,259,-91
1,-33,219,25,17,14,3996,-11724,10984,-104,386,-70
1,-33,219,25,16,13,3936,-11680,11012,-97,349,2
1,-33,219,25,16,14,4080,-11816,10984,-83,461,37
1,-36,219,25,16,14,3988,-11760,11084,-88,569,-12
1,-33,219,25,16,14,3720,-11760,11100,-57,556,113
1,-33,219,25,16,14,3776,-11800,11096,-74,478,63
1,-33,219,25,16,13,3624,-11768,11156,-119,431,48
1,-33,219,25,16,14,3568,-11660,11124,-158,178,90
1,-33,219,25,16,14,3792,-11912,11036,-184,134,42
1,-33,219,25,16,14,3784,-11944,11108,-161,198,1
1,-33,219,25,16,14,3808,-11864,11128,-116,217,60
1,-33,219,25,16,14,3952,-11940,11068,-87,255,58
1,-33,219,29,16,14,4004,-11984,11028,-33,309,58
1,-33,219,25,16,11,3904,-12020,11108,-36,276,110
1,-33,219,25,16,14,3968,-11964,11100,24,216,74
1,-33,219,25,16,14,3964,-11988,10988,32,196,103
1,-33,219,25,16,14,3984,-11820,10956,4,188,23
1,-33,219,25,16,14,4048,-11788,10940,5,268,10
1,-33,217,25,16,14,4132,-11732,10908,-9,320,19
1,-33,219,25,16,14,4056,-11756,10940,-13,362,9
1,-33,219,25,16,14,4076,-11720,10932,-10,443,-8
1,-33,219,25,16,14,3944,-11864,11144,-36,380,-124
1,-30,219,25,17,14,3876,-11952,10992,34,357,-13
1,-33,221,27,16,16,4076,-11868,11104,80,390,58
1,-33,221,27,17,14,3860,-11712,11060,56,352,128
1,-30,221,27,16,14,3964,-11780,11064,24,250,100
1,-33,221,25,17,14,4144,-11788,11032,-28,291,10
1,-33,219,25,16,14,3960,-11732,11032,-66,309,-58
1,-33,219,25,16,11,4148,-11752,10948,-138,265,-54
1,-33,219,24,16,13,4308,-11684,10948,-94,388,-57
1,-33,219,25,16,14,4220,-11736,10968,-56,510,48
1,-33,219,25,16,14,4032,-11736,10984,-18,533,124
1,-33,219,25,14,14,4000,-11720,11008,-36,422,178
1,-33,219,25,16,14,4020,-11716,10976,-71,351,191
1,-33,219,27,16,14,4012,-11884,11072,-93,329,111
1,-33,219,25,16,14,4028,-11872,11036,-121,357,15
1,-33,219,25,16,14,4036,-11820,11020,-97,414,-50
1,-33,219,25,16,14,3792,-11772,11164,-100,332,8
1,-30,219,25,16,14,4008,-11836,11052,-105,226,99
1,-33,219,25,16,14,4076,-11832,11016,-110,235,73
1,-33,219,25,16,14,4016,-11800,10988,-94,219,95
1,-33,219,25,16,13,4192,-11780,10952,-89,297,51
1,-33,219,25,16,14,4288,-11740,10968,-98,389,24
1,-33,219,27,16,14,4152,-11676,10948,-78,476,-6
1,-33,219,25,16,14,4212,-11664,10952,-65,510,63
1,-33,219,25,16,14,4100,-11844,10976,-82,560,72
1,-33,219,25,16,14,3872,-11736,11056,-128,372,111
1,-33,219,27,16,14,3976,-11836,10904,-141,315,103
1,-33,221,25,16,14,4056,-11824,11024,-158,401,41
1,-33,219,25,16,14,3916,-11752,11032,-168,463,-33
1,-33,219,25,16,13,3716,-11740,11116,-181,336,-5
1,-33,219,25,16,14,3936,-11860,11064,-179,262,47
1,-33,219,25,16,14,3932,-11944,11140,-156,351,27
1,-33,219,25,16,14,3668,-11872,11088,-129,180,104
1,-33,219,24,16,14,4124,-11972,11060,-93,170,143
1,-33,219,25,16,14,4216,-11916,10992,-61,307,39
1,-33,219,25,16,14,4168,-11840,10936,-22,371,65
1,-33,219,25,16,14,4144,-11840,10920,-55,337,36
1,-33,219,25,16,14,4204,-11856,10856,-80,327,-58
1,-33,219,25,16,14,4224,-11904,10904,-92,444,-75
1,-33,219,25,16,14,3992,-11872,11040,-55,521,-65
1,-33,219,25,16,14,3920,-11844,11024,-124,287,-41
1,-33,219,25,16,18,4148,-11932,11040,-87,302,-51
1,-33,219,25,16,14,3976,-11876,11112,-32,417,-54
1,-33,219,25,16,14,3868,-11940,11076,-21,296,-8
1,-33,219,25,16,14,4108,-11916,11028,-53,332,-71
1,-33,219,25,16,14,4064,-11768,11100,2,452,-95
1,-33,219,25,16,14,3804,-11688,11064,-2,329,-73
1,-33,219,27,16,13,4020,-11620,10980,-31,222,-47
1,-33,217,25,16,14,4004,-11624,11008,-73,303,-5
1,-33,219,25,16,14,3920,-11660,11000,-103,214,58
1,-33,221,25,17,14,3976,-11632,11076,-80,394,18
1,-33,221,25,17,14,3880,-11644,11076,-135,283,33
1,-33,221,27,17,14,4036,-11700,11000,-156,272,-15
1,-30,221,27,17,14,4044,-11672,11124,-148,362,5
1,-30,221,27,16,14,3952,-11748,11116,-111,294,59
1,-30,221,27,17,16,3984,-11664,11056,-103,301,92
1,-33,219,27,16,14,4068,-11708,11096,-83,307,173
1,-33,219,25,16,14,4024,-11732,11012,-121,305,176
1,-33,219,25,17,14,4184,-11832,10948,-129,279,105
1,-33,219,25,16,13,4144,-11864,10956,-134,341,85
1,-33,221,25,16,14,4140,-11912,10968,-130,311,63
1,-33,221,25,16,14,4192,-11900,10984,-117,342,72
1,-33,219,25,16,13,4144,-11888,10976,-82,437,49
1,-33,219,25,17,14,4128,-11944,11076,-73,434,68
1,-36,221,27,17,14,4132,-11952,11080,-8,458,43
1,-33,219,25,16,14,4116,-11868,11184,25,484,44
1,-33,219,25,16,14,3924,-11740,11120,10,432,29
1,-33,219,25,16,14,3876,-11764,11064,-76,252,59
1,-33,219,25,17,13,3960,-11804,11068,-97,210,-4
1,-33,219,25,17,14,4064,-11676,11044,-133,244,11
1,-33,219,25,16,13,3996,-11640,10984,-110,300,1
1,-33,219,27,16,13,4092,-11600,11012,-118,365,-10
1,-33,219,25,16,14,4096,-11648,11068,-92,398,53
1,-30,219,25,16,14,3964,-11600,11044,-126,343,139
1,-33,219,25,16,14,4012,-11752,11116,-150,281,167
1,-33,219,25,17,14,4076,-11788,11060,-154,288,107
1,-33,219,25,17,14,3956,-11768,11096,-142,278,125
1,-30,219,25,16,14,4120,-11844,11036,-171,295,92
1,-33,219,24,16,13,4096,-11848,10996,-153,335,82
1,-33,219,25,16,14,4112,-11860,11016,-82,394,137
1,-36,219,27,16,14,4160,-11844,10972,-71,396,132
1,-33,219,25,16,14,4156,-11780,10968,-76,346,164
1,-36,219,25,16,14,4120,-11848,11024,-77,381,104
1,-33,219,25,16,14,4000,-11748,10968,-161,336,39
1,-33,219,25,16,14,4108,-11848,11020,-137,276,17
1,-33,219,25,16,14,4132,-11828,11068,-97,364,-33
1,-33,219,25,16,14,4036,-11844,11132,-102,372,18
1,-33,219,25,16,14,3976,-11752,11112,-76,340,60
1,-33,219,25,16,13,3944,-11748,11056,-102,262,102
1,-33,219,25,16,14,4060,-11832,11028,-41,343,100
1,-33,219,25,17,14,3952,-11652,11072,-37,352,90
1,-33,219,25,16,14,4052,-11780,11028,-65,306,50
1,-33,219,25,17,14,4112,-11696,11008,-76,332,2
1,-33,219,25,16,14,4044,-11764,11052,-88,324,54
1,-33,219,25,16,14,4216,-11672,11032,-80,387,11
1,-33,219,25,19,14,4180,-11780,10948,-68,395,61
1,-33,219,25,16,14,4116,-11776,11036,-51,444,48
1,-33,221,25,16,14,4076,-11788,11016,-79,447,63
1,-33,219,27,17,14,4124,-11844,11044,-47,462,95
1,-33,219,25,16,14,4016,-11748,11056,-44,487,88
1,-33,219,27,17,14,4192,-11872,11100,-78,438,61
1,-30,221,27,17,16,4028,-11784,11012,-71,395,70
1,-30,221,29,17,14,3928,-11860,11072,-73,393,84
1,-30,221,27,17,14,3992,-11852,11064,-61,355,59
1,-30,221,27,16,16,3940,-11692,11172,-68,270,72
1,-36,221,27,17,14,3980,-11668,11024,-91,257,90
1,-33,219,25,16,14,4036,-11640,11088,-142,203,78
1,-33,219,25,17,14,4072,-11688,11152,-134,222,66
1,-33,219,25,17,13,4088,-11560,11084,-123,272,103
1,-30,219,25,16,14,4148,-11648,10912,-124,363,196
1,-33,221,25,17,14,4168,-11836,11028,-155,212,127
1,-33,219,25,16,14,4144,-11816,11068,-135,255,155
1,-30,219,27,16,14,4240,-11976,10988,-110,218,174
1,-30,219,25,16,14,4340,-11972,10936,-89,320,71
1,-33,219,25,16,14,4152,-11916,10984,-118,338,46
1,-33,221,25,17,14,4216,-11964,10956,-79,300,-13
1,-33,219,27,17,14,4256,-11920,10920,-28,395,-69
1,-33,219,25,17,14,4120,-11836,10976,-19,424,-54
1,-33,219,25,16,14,4092,-11828,10972,2,372,-55
1,-33,219,27,17,14,4164,-11716,10976,8,469,-75
1,-33,219,27,16,14,4040,-11672,11068,-26,423,-47
1,-33,219,25,16,14,4068,-11696,11080,-38,346,-36
1,-33,219,25,16,14,4108,-11556,11108,-42,462,-94
1,-33,221,27,16,14,3872,-11556,11060,-91,320,3
1,-30,221,25,16,14,4060,-11628,11076,-102,258,36
1,-30,219,25,16,14,4104,-11576,11104,-94,386,64
1,-33,219,27,17,14,3996,-11676,11156,-70,368,148
1,-33,219,27,16,14,4060,-11656,11116,-38,360,239
1,-33,219,27,17,14,4088,-11620,11088,-71,349,231
1,-33,217,25,16,14,3988,-11632,11072,-89,290,250
1,-33,219,29,16,14,4156,-11760,11016,-158,236,199
1,-33,219,25,17,14,4112,-11844,11004,-148,248,144
1,-33,219,25,17,14,4184,-11928,10984,-155,280,139
1,-30,219,27,16,14,4340,-11932,10948,-162,302,30
1,-33,219,25,17,16,4252,-11888,10948,-92,399,14
1,-33,219,25,17,14,4032,-11884,10984,-84,361,27
1,-33,219,27,17,14,4168,-11920,11020,-93,323,9
1,-33,219,27,16,14,4132,-11864,11024,-81,397,5
1,-33,219,25,16,14,4036,-11864,11060,-50,308,16
1,-33,219,25,17,14,4220,-11900,11064,-63,269,-41
1,-33,219,25,16,14,4248,-11832,11024,-52,384,-87
1,-30,219,27,16,14,4056,-11728,11068,-48,383,-63
1,-30,219,25,17,14,4192,-11716,11016,-41,418,-28
1,-33,219,25,16,14,4088,-11488,11044,-23,417,8
1,-30,219,25,16,14,3940,-11556,11024,-66,351,145
1,-33,219,25,16,14,4152,-11516,10980,-73,365,127
1,-33,219,25,16,14,4104,-11704,11112,-146,424,64
1,-33,219,25,16,14,3956,-11608,11092,-191,344,81
1,-33,219,27,16,14,4208,-11772,11016,-230,333,-2
1,-33,219,25,16,14,3988,-11716,11192,-181,388,-32
1,-30,219,27,17,14,4128,-11824,11056,-168,198,38
1,-30,221,27,17,14,4104,-11912,11060,-150,217,-13
1,-30,221,27,17,16,4140,-11896,11016,-115,294,70
1,-27,221,25,17,14,4112,-11860,11040,-85,303,92
1,-30,219,27,16,14,4220,-11928,11008,-87,264,99
1,-30,219,25,17,14,4156,-11776,10936,-47,302,61
1,-33,219,25,17,14,4252,-11768,10968,-94,321,60
1,-33,219,27,16,16,4324,-11760,10916,-105,388,-34
1,-30,219,27,17,14,4136,-11788,10968,-124,442,-35
1,-33,219,27,16,14,4124,-11804,10984,-94,413,33
1,-33,219,25,17,14,4172,-11852,11040,-95,472,-16
1,-33,219,25,17,14,3932,-11732,11112,-105,382,71
1,-30,219,25,16,14,4068,-11812,11056,-88,308,98
1,-30,219,27,17,14,4068,-11840,11068,-66,370,56
1,-33,219,27,16,14,4052,-11744,11044,-72,346,40
1,-33,219,25,17,14,4184,-11820,10996,-89,354,63
1,-33,219,27,16,14,4128,-11764,10972,-103,394,32
1,-30,219,25,16,14,4152,-11768,11008,-84,360,46
1,-33,219,27,16,14,4140,-11832,11028,-78,373,45
1,-33,219,25,16,14,4064,-11732,10960,-117,285,65
1,-33,219,27,17,14,4352,-11812,10968,-139,277,46
1,-30,219,27,16,14,4192,-11740,10984,-100,393,49
1,-33,219,27,17,14,4164,-11876,10932,-110,337,37
1,-33,219,25,17,14,4216,-11896,11052,-95,377,-9
1,-30,219,27,17,16,3984,-11764,11080,-69,414,-15
1,-33,219,25,17,14,4000,-11820,10980,-70,226,30
1,-33,219,25,16,16,4252,-11900,11012,-79,304,-17
1,-33,219,27,16,14,4136,-11784,11004,-41,372,6
1,-30,219,27,16,14,4116,-11772,10940,-36,289,67
1,-33,219,25,16,14,4376,-11764,10968,-35,362,-1
1,-33,219,27,17,14,4152,-11664,11068,-62,372,-13
1,-33,219,27,17,14,4164,-11584,11008,-54,315,62
1,-30,219,25,16,14,4176,-11628,11044,-65,359,15
1,-33,219,27,16,14,4112,-11580,10992,-88,381,50
1,-33,219,27,16,14,4168,-11780,10996,-119,406,74
1,-30,219,25,16,14,4100,-11720,10996,-99,387,110
1,-30,217,25,16,14,4136,-11772,11024,-121,384,131
1,-30,219,25,16,14,4132,-11780,11072,-132,385,83
1,-33,219,25,16,14,3968,-11720,11100,-151,295,60
1,-30,219,25,16,14,4088,-11864,11040,-143,220,52
1,-33,219,27,17,14,4168,-11828,10980,-168,206,-7
1,-36,219,25,16,14,4212,-11924,10996,-124,271,-11
1,-30,219,25,17,14,4272,-11876,10984,-73,294,34
1,-33,219,25,16,14,4276,-11964,11008,-70,334,48
1,-30,219,25,16,14,4164,-11872,11032,-24,364,32
1,-33,219,25,16,14,4088,-11844,11004,-14,318,20
1,-33,219,27,17,14,4164,-11896,10984,-24,294,-36
1,-33,219,25,16,14,4132,-11856,10968,-49,325,-61
1,-30,219,25,17,13,4120,-11740,10988,-72,309,-35
1,-30,219,25,16,14,4240,-11768,10984,-35,368,-60
1,-33,219,27,17,14,4224,-11852,10948,-72,272,117
1,-30,219,25,17,14,4196,-11836,11048,-51,311,128
1,-30,219,25,17,16,4164,-11872,10996,-35,317,102
1,-30,221,25,17,14,4304,-11776,10912,-52,384,80
1,-30,219,25,17,14,4160,-11672,11056,-72,414,64
1,-30,219,25,16,14,4168,-11696,10968,-119,373,51
1,-30,217,25,17,14,4108,-11844,10980,-132,378,28
1,-33,219,25,16,14,4100,-11800,11028,-175,355,43
1,-30,217,25,16,13,4080,-11868,11024,-146,338,20
1,-33,219,25,17,14,4080,-11820,11108,-88,345,37
1,-30,217,25,17,14,4108,-11848,11112,-60,355,82
1,-30,219,25,17,14,4144,-11764,11024,-54,401,118
1,-33,219,25,16,14,4148,-11752,10980,-25,333,133
1,-33,217,25,16,14,4164,-11844,10940,-77,336,126
1,-30,217,25,17,14,4136,-11804,11004,-140,241,68
1,-30,219,25,16,14,4188,-11864,10940,-165,239,-15
1,-30,217,25,17,14,4152,-11764,10944,-162,287,-28
1,-33,217,27,17,14,4192,-11820,10976,-130,338,-1
1,-33,217,25,16,14,4176,-11780,10980,-69,384,18
1,-33,217,27,17,13,4180,-11780,11032,-37,436,79
1,-33,219,25,17,14,4164,-11784,11008,-58,368,117
1,-30,219,25,17,14,4172,-11736,10936,-55,371,86
1,-33,217,25,17,16,4184,-11756,10940,-93,320,39
1,-33,217,25,17,14,4128,-11756,11004,-124,308,52
1,-30,217,27,17,14,4160,-11796,10980,-128,326,-14
1,-30,217,27,17,14,4068,-11796,11028,-112,379,45
1,-30,217,27,17,14,4072,-11744,11008,-91,351,108
1,-33,217,25,17,14,4144,-11800,11060,-63,368,113
1,-30,219,25,17,14,4036,-11860,11044,-86,336,129
1,-30,217,25,17,14,4032,-11824,11064,-61,287,143
1,-33,217,27,17,14,4024,-11804,11032,-116,224,91
1,-33,217,27,17,14,4052,-11740,10980,-204,137,149
1,-33,217,27,16,13,4256,-11752,10800,-198,141,-78
1,-30,217,25,16,14,4168,-11816,11020,-165,163,-84
1,-30,217,25,17,14,4336,-11956,10960,-96,325,12
1,-33,217,25,17,14,4268,-11804,10948,-36,363,-1
1,-33,217,25,16,14,4348,-11684,10988,-2,431,107
1,-33,217,27,16,14,4176,-11716,10960,-45,387,134
1,-30,217,27,16,13,4228,-11708,10912,-73,313,104
1,-33,217,27,17,14,4228,-11748,10900,-85,344,32
1,-33,217,25,17,14,4132,-11748,11008,-131,456,31
1,-30,217,25,17,14,4232,-11680,11000,-107,521,-14
1,-30,217,25,17,14,4136,-11764,11036,-83,562,-15
1,-33,217,25,17,16,4000,-11736,11048,-43,502,43
1,-30,217,25,17,14,4156,-11832,11040,22,519,209
1,-33,219,27,17,14,4160,-11804,10984,87,469,276
1,-33,219,25,16,14,4052,-11832,10976,109,409,304
1,-33,219,25,17,14,4188,-11808,10912,50,356,322
1,-33,219,27,17,14,4124,-11840,10952,22,408,181
1,-30,219,25,16,14,4072,-11848,10996,-50,392,144
1,-33,219,27,19,16,4132,-11896,10944,128,304,-250
1,-30,221,27,17,16,4100,-11668,10932,145,299,-169
1,-30,221,27,17,16,4284,-11672,10928,104,269,-86
1,-33,221,25,17,14,4268,-11624,10912,83,406,-120
1,-30,219,25,17,14,4144,-11544,10956,29,383,-97
1,-30,221,27,17,16,4152,-11604,10984,2,372,-117
1,-33,219,25,16,14,4108,-11684,11048,-52,330,-94
1,-30,219,25,17,14,4144,-11780,10984,-45,299,-117
1,-30,219,27,17,14,4216,-11932,11088,-29,352,-106
1,-30,219,25,17,14,4076,-11908,11044,45,409,-40
1,-30,219,27,17,14,4136,-11896,11000,74,424,-33
1,-30,219,27,17,14,4072,-11880,11076,90,380,-64
1,-33,219,25,17,16,4040,-11840,10980,52,312,-36
1,-30,219,25,17,14,4164,-11868,11056,22,301,-118
1,-30,219,25,17,14,4228,-11844,10956,-1,272,-146
1,-30,219,25,17,14,4280,-11788,10972,-24,274,-162
1,-30,219,25,17,14,4228,-11780,11008,6,392,-138
1,-33,219,27,17,14,4308,-11704,11044,10,365,-87
1,-30,219,25,16,14,4284,-11668,11044,32,386,-88
1,-30,219,27,17,14,4256,-11732,10964,28,486,-114
1,-33,219,27,17,14,3944,-11564,11068,3,419,-82
1,-33,219,25,17,14,4000,-11612,10996,-48,237,-26
1,-30,219,27,17,14,4212,-11616,11016,-68,348,-64
1,-30,219,25,17,14,4016,-11544,11124,-54,357,-14
1,-30,219,27,17,16,3956,-11640,11112,-92,227,2
1,-30,219,27,17,14,4208,-11696,11188,-97,193,43
1,-30,219,27,16,14,4252,-11772,11100,-40,273,80
1,-30,219,29,17,14,4048,-11720,11068,-43,194,99
1,-30,219,29,17,14,4264,-11668,10984,-54,163,121
1,-30,219,27,17,14,4448,-11720,10928,-93,300,52
1,-30,219,27,17,14,4384,-11716,10952,-89,392,16
1,-30,219,27,17,14,4260,-11600,10888,-139,357,33
1,-30,219,25,16,14,4336,-11692,10844,-147,360,1
1,-30,219,25,17,16,4344,-11796,10916,-134,460,24
1,-33,219,27,17,14,4092,-11772,10976,-123,417,141
1,-30,219,25,17,14,4220,-11972,11044,-99,380,98
1,-30,219,27,16,14,4304,-11884,10992,-80,455,57
1,-30,219,27,17,16,4064,-11952,11076,-54,412,37
1,-30,219,25,17,14,4084,-11916,11048,-63,343,-47
1,-33,219,25,16,14,4080,-11844,11076,-60,315,-71
1,-33,217,27,17,14,4000,-11824,11116,-64,256,-57
1,-30,219,27,17,14,4168,-11720,11040,-49,254,-25
1,-30,219,27,16,14,4236,-11700,10972,-50,320,9
1,-30,219,24,17,14,4052,-11596,10964,-57,265,20
1,-30,219,25,16,14,4272,-11752,10912,-81,225,86
1,-30,219,25,17,16,4332,-11704,10960,-80,316,17
1,-33,219,25,16,14,4148,-11700,11004,-91,344,16
1,-30,219,27,16,14,4224,-11728,10972,-114,281,31
1,-33,219,27,17,14,4384,-11812,10936,-99,390,-10
1,-30,219,27,17,18,4104,-11704,11108,-66,395,29
1,-33,221,25,17,14,4260,-12068,10968,-118,340,-44
1,-30,221,25,17,16,4296,-12072,10976,-88,370,-153
1,-30,221,27,17,16,4348,-12088,10932,-80,418,-323
1,-30,221,27,19,16,4292,-12048,10980,-41,493,-395
1,-27,219,27,17,14,4200,-11956,11036,-14,530,-340
1,-30,221,27,17,16,4072,-11856,11052,57,461,-275
1,-30,219,25,17,14,3984,-11660,11048,76,385,-192
1,-30,219,25,17,14,3868,-11672,11044,62,256,-108
1,-30,219,25,16,14,3788,-11472,11032,-50,138,-64
1,-30,219,27,17,14,3480,-11324,11208,-367,-191,-35
1,-30,219,27,17,14,4184,-11328,10912,-438,-259,-148
1,-30,219,25,17,14,4436,-11392,10824,-264,-22,-256
1,-30,219,27,17,14,4284,-11616,10900,-192,151,-93
1,-30,219,27,17,14,4232,-11628,10844,-188,97,22
1,-33,219,25,17,14,4364,-11676,10912,-204,73,141
1,-30,219,27,17,16,4420,-11700,10896,-135,155,308
1,-30,219,27,17,16,4416,-11904,10932,-116,201,309
1,-30,219,25,17,14,4504,-11868,10928,-94,212,215
1,-33,219,25,17,14,4544,-11912,10852,-95,286,141
1,-30,219,25,17,16,4496,-11976,10924,-93,355,66
1,-30,219,27,17,14,4464,-11952,10932,-88,386,-1
1,-30,219,27,17,14,4372,-11860,10980,-78,421,-19
1,-30,219,25,17,14,4288,-11816,10944,-27,405,0
1,-30,219,27,17,14,4348,-11772,10908,-44,359,-5
1,-30,219,27,17,14,4296,-11792,10936,-43,356,27
1,-30,219,25,16,14,4292,-11688,10964,-26,345,46
1,-30,219,27,17,14,4244,-11724,10980,-34,410,28
1,-30,219,27,17,14,4332,-11680,11020,-42,457,20
1,-30,219,27,16,14,4220,-11708,10968,-12,460,9
1,-30,219,27,17,14,4172,-11712,10980,-53,401,67
1,-33,219,27,17,14,4172,-11772,10916,-57,407,68
1,-30,219,27,17,14,4120,-11744,10924,-74,375,98
